City,State,2020_yr,2021_yr,2022_yr
Falcon Town,MS,125.0,121.0,117.0
Falkner Town,MS,438.0,436.0,431.0
Farmington Town,MS,2053.0,2033.0,2018.0
Fayette City,MS,1442.0,1414.0,1390.0
Flora Town,MS,1652.0,1644.0,1633.0
Florence City,MS,4582.0,4637.0,4704.0
Flowood City,MS,10239.0,10380.0,10530.0
Forest City,MS,5418.0,5349.0,5330.0
French Camp Town,MS,261.0,258.0,254.0
Friars Point Town,MS,891.0,869.0,846.0
Fulton City,MS,4525.0,4499.0,4503.0
Gattman Village,MS,80.0,82.0,83.0
Gautier City,MS,19015.0,19059.0,18977.0
Georgetown Town,MS,255.0,251.0,248.0
Glen Town,MS,378.0,377.0,375.0
Glendora Village,MS,151.0,145.0,144.0
Gloster Town,MS,898.0,887.0,877.0
Golden Town,MS,187.0,187.0,185.0
Goodman Town,MS,1253.0,1220.0,1203.0
Greenville City,MS,29489.0,28789.0,28017.0
Greenwood City,MS,14418.0,13996.0,13541.0
Grenada City,MS,12654.0,12470.0,12302.0
Gulfport City,MS,72872.0,72220.0,72236.0
Gunnison Town,MS,293.0,289.0,282.0
Guntown Town,MS,2408.0,2414.0,2419.0
Hatley Town,MS,495.0,492.0,486.0
Hattiesburg City,MS,48737.0,48482.0,48455.0
Hazlehurst City,MS,3602.0,3544.0,3497.0
Heidelberg Town,MS,634.0,627.0,621.0
Hernando City,MS,17256.0,17542.0,18053.0
Hickory Town,MS,407.0,407.0,404.0
Hickory Flat Town,MS,496.0,493.0,486.0
Hollandale City,MS,2317.0,2261.0,2198.0
Holly Springs City,MS,6950.0,6868.0,6823.0
Horn Lake City,MS,26741.0,26768.0,26550.0
Houston City,MS,3792.0,3759.0,3709.0
Indianola City,MS,9589.0,9368.0,9134.0
Inverness Town,MS,864.0,842.0,821.0
Isola Town,MS,632.0,615.0,597.0
Itta Bena City,MS,1668.0,1617.0,1563.0
Iuka City,MS,3142.0,3119.0,3096.0
Jackson City,MS,152992.0,149727.0,145995.0
Jonestown Town,MS,957.0,935.0,909.0
Jumpertown Town,MS,423.0,423.0,421.0
Kilmichael Town,MS,637.0,620.0,599.0
Kosciusko City,MS,7079.0,7003.0,6922.0
Kossuth Village,MS,164.0,162.0,160.0
Lake Town,MS,475.0,472.0,469.0
Lambert Town,MS,1268.0,1214.0,1167.0
Laurel City,MS,17148.0,17123.0,17066.0
Leakesville Town,MS,3777.0,3789.0,3771.0
Learned Town,MS,56.0,55.0,55.0
Leland City,MS,3958.0,3859.0,3750.0
Lena Town,MS,157.0,157.0,155.0
Lexington City,MS,1589.0,1539.0,1491.0
Liberty Town,MS,556.0,551.0,546.0
Long Beach City,MS,16806.0,16901.0,17101.0
Louin Town,MS,274.0,272.0,269.0
Louise Town,MS,183.0,178.0,173.0
Louisville City,MS,6059.0,6012.0,5964.0
Lucedale City,MS,2871.0,2920.0,2988.0
Lula Town,MS,204.0,199.0,194.0
Lumberton City,MS,1627.0,1644.0,1642.0
Lyon Town,MS,293.0,284.0,276.0
Maben Town,MS,769.0,773.0,763.0
Mccomb City,MS,12356.0,12219.0,12041.0
Mccool Town,MS,105.0,105.0,106.0
Mclain Town,MS,314.0,318.0,316.0
Macon City,MS,2556.0,2518.0,2479.0
Madison City,MS,27750.0,27726.0,27775.0
Magee City,MS,3974.0,3925.0,3891.0
Magnolia City,MS,1880.0,1867.0,1847.0
Mantachie Town,MS,1128.0,1131.0,1134.0
Mantee Village,MS,236.0,239.0,242.0
Marietta Town,MS,195.0,194.0,193.0
Marion Town,MS,1739.0,1723.0,1700.0
Marks City,MS,1435.0,1375.0,1322.0
Mathiston Town,MS,837.0,846.0,854.0
Mayersville Town,MS,429.0,420.0,411.0
Meadville Town,MS,445.0,445.0,440.0
Mendenhall City,MS,2199.0,2170.0,2148.0
Meridian City,MS,34865.0,34379.0,33816.0
Merigold Town,MS,376.0,367.0,356.0
Metcalfe Town,MS,812.0,794.0,771.0
Mize Town,MS,314.0,314.0,312.0
Monticello Town,MS,1440.0,1406.0,1388.0
Montrose Town,MS,107.0,106.0,106.0
Moorhead City,MS,1936.0,1889.0,1859.0
Morgan City Town,MS,207.0,203.0,197.0
Morton City,MS,3707.0,3652.0,3650.0
Moss Point City,MS,12123.0,12064.0,11931.0
Mound Bayou City,MS,1525.0,1487.0,1440.0
Mount Olive Town,MS,888.0,887.0,878.0
Myrtle Town,MS,483.0,484.0,486.0
Natchez City,MS,14434.0,14074.0,13812.0
Nettleton City,MS,1932.0,1910.0,1893.0
New Albany City,MS,7625.0,7654.0,7667.0
New Augusta Town,MS,553.0,552.0,542.0
New Hebron Town,MS,386.0,377.0,370.0
New Houlka Town,MS,696.0,692.0,686.0
Newton City,MS,3188.0,3154.0,3121.0
North Carrollton Town,MS,402.0,395.0,391.0
Noxapater Town,MS,387.0,384.0,381.0
Oakland Town,MS,463.0,462.0,458.0
Ocean Springs City,MS,18425.0,18425.0,18662.0
Okolona City,MS,2502.0,2478.0,2441.0
Olive Branch City,MS,46580.0,46958.0,47086.0
Osyka Town,MS,375.0,373.0,369.0
Oxford City,MS,25501.0,26015.0,26437.0
Pace Town,MS,181.0,179.0,173.0
Pachuta Town,MS,205.0,203.0,199.0
Paden Village,MS,105.0,104.0,103.0
Pascagoula City,MS,21970.0,21884.0,21650.0
Pass Christian City,MS,5746.0,5892.0,6154.0
Pearl City,MS,27142.0,27364.0,27682.0
Pelahatchie Town,MS,1265.0,1269.0,1267.0
Petal City,MS,11017.0,11090.0,11230.0
Philadelphia City,MS,7088.0,7019.0,6927.0
Picayune City,MS,11867.0,11781.0,11826.0
Pickens Town,MS,916.0,890.0,862.0
Pittsboro Village,MS,162.0,159.0,157.0
Plantersville Town,MS,864.0,856.0,849.0
Polkville Town,MS,590.0,592.0,589.0
Pontotoc City,MS,5642.0,5708.0,5765.0
Pope Village,MS,267.0,266.0,263.0
Poplarville City,MS,2818.0,2791.0,2811.0
Port Gibson City,MS,1268.0,1233.0,1206.0
Potts Camp Town,MS,418.0,413.0,409.0
Prentiss Town,MS,966.0,950.0,938.0
Puckett Village,MS,343.0,343.0,345.0
Purvis City,MS,1902.0,1932.0,1942.0
Quitman City,MS,2050.0,2026.0,1985.0
Raleigh Town,MS,1089.0,1089.0,1081.0
Raymond City,MS,1936.0,1890.0,1892.0
Renova Town,MS,675.0,688.0,702.0
Richland City,MS,7145.0,7227.0,7297.0
Richton Town,MS,920.0,918.0,902.0
Ridgeland City,MS,24612.0,24466.0,24404.0
Rienzi Town,MS,279.0,275.0,272.0
Ripley City,MS,5442.0,5416.0,5370.0
Rolling Fork City,MS,1856.0,1798.0,1720.0
Rosedale City,MS,1575.0,1535.0,1486.0
Roxie Town,MS,473.0,476.0,474.0
Ruleville City,MS,2627.0,2571.0,2516.0
Sallis Town,MS,130.0,129.0,129.0
Saltillo City,MS,4918.0,4914.0,4940.0
Sandersville Town,MS,635.0,630.0,624.0
Sardis Town,MS,1747.0,1723.0,1696.0
Satartia Village,MS,39.0,38.0,37.0
Schlater Town,MS,236.0,229.0,224.0
Scooba Town,MS,741.0,723.0,727.0
Sebastopol Town,MS,266.0,263.0,261.0
Seminary Town,MS,300.0,298.0,293.0
Senatobia City,MS,8359.0,8321.0,8330.0
Shannon Town,MS,1492.0,1487.0,1484.0
Shaw City,MS,1450.0,1421.0,1385.0
Shelby City,MS,2011.0,1962.0,1903.0
Sherman Town,MS,597.0,603.0,604.0
Shubuta Town,MS,406.0,401.0,396.0
Shuqualak Town,MS,402.0,396.0,388.0
Sidon Town,MS,312.0,306.0,298.0
Silver City Town,MS,220.0,215.0,209.0
Silver Creek Town,MS,178.0,174.0,172.0
Slate Springs Village,MS,103.0,100.0,100.0
Sledge Town,MS,371.0,356.0,346.0
Smithville Town,MS,508.0,515.0,511.0
Snow Lake Shores Town,MS,307.0,304.0,298.0
Soso Town,MS,411.0,408.0,408.0
Southaven City,MS,54841.0,55565.0,56360.0
Starkville City,MS,24327.0,24395.0,24168.0
State Line Town,MS,452.0,457.0,458.0
Stonewall Town,MS,876.0,866.0,850.0
Sturgis Town,MS,206.0,206.0,203.0
Summit Town,MS,1491.0,1480.0,1464.0
Sumner Town,MS,274.0,265.0,257.0
Sumrall Town,MS,1775.0,1848.0,1911.0
Sunflower Town,MS,962.0,938.0,912.0
Sylvarena Village,MS,86.0,85.0,84.0
Taylor Village,MS,354.0,370.0,384.0
Taylorsville Town,MS,1142.0,1134.0,1118.0
Tchula Town,MS,1643.0,1625.0,1631.0
Terry Town,MS,1310.0,1365.0,1423.0
Thaxton Town,MS,695.0,697.0,696.0
Tishomingo Town,MS,373.0,369.0,365.0
Toccopola Town,MS,286.0,289.0,292.0
Tremont Town,MS,468.0,468.0,471.0
Tunica Town,MS,1018.0,984.0,939.0
Tupelo City,MS,37918.0,37825.0,37748.0
Tutwiler Town,MS,2476.0,2446.0,2435.0
Tylertown Town,MS,1495.0,1481.0,1467.0
Union Town,MS,2037.0,2020.0,2006.0
Utica Town,MS,639.0,632.0,621.0
Vaiden Town,MS,895.0,891.0,886.0
Vardaman Town,MS,1111.0,1086.0,1071.0
Verona City,MS,2791.0,2766.0,2747.0
Vicksburg City,MS,21466.0,20866.0,20391.0
Walls Town,MS,1351.0,1362.0,1376.0
Walnut Town,MS,702.0,695.0,687.0
Walnut Grove Town,MS,510.0,509.0,506.0
Walthall Village,MS,115.0,115.0,115.0
Water Valley City,MS,3374.0,3366.0,3361.0
Waveland City,MS,7195.0,7072.0,6943.0
Waynesboro City,MS,4570.0,4550.0,4530.0
Webb Town,MS,410.0,399.0,390.0
Weir Town,MS,440.0,438.0,434.0
Wesson Town,MS,1834.0,1808.0,1805.0
West Town,MS,152.0,147.0,141.0
West Point City,MS,10091.0,9991.0,9885.0
Wiggins City,MS,4265.0,4292.0,4266.0
Winona City,MS,4466.0,4340.0,4159.0
Winstonville Town,MS,151.0,148.0,143.0
Woodland Village,MS,110.0,110.0,113.0
Woodville Town,MS,919.0,888.0,869.0
Yazoo City City,MS,10269.0,10116.0,9844.0
Adrian City,MO,1729.0,1733.0,1744.0
Advance City,MO,1347.0,1341.0,1336.0
Agency Village,MO,667.0,657.0,651.0
Airport Drive Village,MO,771.0,760.0,798.0
Alba City,MO,546.0,540.0,536.0
Albany City,MO,1670.0,1680.0,1698.0
Aldrich Village,MO,76.0,77.0,79.0
Alexandria City,MO,106.0,107.0,107.0
Allendale Village,MO,48.0,48.0,48.0
Allenville Village,MO,96.0,96.0,97.0
Alma City,MO,401.0,395.0,392.0
Altamont Village,MO,167.0,166.0,169.0
Altenburg City,MO,343.0,341.0,338.0
Alton City,MO,703.0,703.0,710.0
Amazonia Village,MO,237.0,236.0,236.0
Amity Town,MO,28.0,28.0,28.0
Amoret City,MO,133.0,133.0,134.0
Amsterdam City,MO,218.0,219.0,220.0
Anderson City,MO,1982.0,1992.0,2001.0
Annada Village,MO,13.0,13.0,13.0
Annapolis City,MO,252.0,250.0,250.0
Anniston Town,MO,180.0,180.0,177.0
Appleton City City,MO,1039.0,1044.0,1063.0
Arbela Town,MO,22.0,22.0,22.0
Arbyrd City,MO,407.0,400.0,394.0
Arcadia City,MO,618.0,610.0,610.0
Archie City,MO,1272.0,1268.0,1255.0
Arcola Village,MO,38.0,38.0,38.0
Argyle Town,MO,143.0,144.0,144.0
Arkoe Town,MO,56.0,56.0,55.0
Armstrong City,MO,243.0,242.0,243.0
Arnold City,MO,20861.0,20853.0,20845.0
Arrow Point Village,MO,76.0,76.0,77.0
Arrow Rock Town,MO,60.0,60.0,59.0
Asbury City,MO,190.0,189.0,190.0
Ash Grove City,MO,1515.0,1508.0,1499.0
Ashland City,MO,4762.0,4842.0,4823.0
Atlanta City,MO,379.0,378.0,373.0
Augusta Town,MO,269.0,267.0,266.0
Aullville Village,MO,75.0,74.0,76.0
Aurora City,MO,7214.0,7269.0,7412.0
Auxvasse City,MO,1006.0,1011.0,1009.0
Ava City,MO,2903.0,2943.0,3052.0
Avilla Town,MO,100.0,99.0,100.0
Avondale City,MO,438.0,435.0,433.0
Bagnell Town,MO,44.0,44.0,45.0
Bakersfield Village,MO,183.0,189.0,194.0
Baldwin Park Village,MO,81.0,82.0,80.0
Ballwin City,MO,31142.0,30924.0,30622.0
Baring City,MO,122.0,124.0,123.0
Barnard City,MO,200.0,199.0,195.0
Barnett City,MO,156.0,159.0,161.0
Bates City City,MO,217.0,219.0,226.0
Battlefield City,MO,6013.0,6066.0,6214.0
Bella Villa City,MO,752.0,745.0,736.0
Bell City City,MO,460.0,458.0,456.0
Belle City,MO,1387.0,1383.0,1384.0
Bellefontaine Neighbors City,MO,10700.0,10557.0,10447.0
Bellerive Acres City,MO,188.0,186.0,185.0
Bellflower City,MO,327.0,333.0,334.0
Bel-Nor Village,MO,1395.0,1382.0,1367.0
Bel-Ridge Village,MO,2133.0,2115.0,2094.0
Belton City,MO,24033.0,24248.0,25420.0
Benton City,MO,870.0,875.0,907.0
Benton City Village,MO,104.0,104.0,104.0
Berger City,MO,259.0,258.0,259.0
Berkeley City,MO,8216.0,8153.0,8064.0
Bernie City,MO,1853.0,1841.0,1835.0
Bertrand City,MO,716.0,716.0,708.0
Bethany City,MO,2901.0,2905.0,2913.0
Bethel Village,MO,131.0,128.0,128.0
Beverly Hills City,MO,472.0,468.0,463.0
Bevier City,MO,635.0,634.0,626.0
Bigelow Village,MO,5.0,5.0,5.0
Big Lake Village,MO,70.0,71.0,72.0
Billings City,MO,1089.0,1131.0,1152.0
Birch Tree City,MO,543.0,547.0,556.0
Birmingham Village,MO,189.0,189.0,188.0
Bismarck City,MO,1237.0,1244.0,1242.0
Blackburn City,MO,223.0,222.0,220.0
Black Jack City,MO,6641.0,6614.0,6559.0
Blackwater City,MO,170.0,173.0,173.0
Blairstown City,MO,96.0,97.0,98.0
Bland City,MO,509.0,510.0,507.0
Blodgett Village,MO,206.0,204.0,204.0
Bloomfield City,MO,1753.0,1744.0,1736.0
Bloomsdale City,MO,641.0,657.0,675.0
Blue Eye Town,MO,289.0,293.0,297.0
Blue Springs City,MO,58770.0,59460.0,59518.0
Blythedale Village,MO,210.0,211.0,211.0
Bogard City,MO,164.0,163.0,163.0
Bolckow City,MO,163.0,162.0,162.0
Bolivar City,MO,10700.0,10879.0,11110.0
Bonne Terre City,MO,6869.0,6898.0,6667.0
Boonville City,MO,7580.0,7594.0,7666.0
Bosworth City,MO,212.0,212.0,212.0
Bourbon City,MO,1562.0,1542.0,1528.0
Bowling Green City,MO,4007.0,4065.0,4143.0
Bragg City Town,MO,68.0,66.0,64.0
Brandsville City,MO,125.0,126.0,127.0
Branson City,MO,12650.0,12770.0,12947.0
Branson West City,MO,486.0,488.0,494.0
Brashear City,MO,235.0,234.0,234.0
Braymer City,MO,739.0,745.0,750.0
Breckenridge City,MO,259.0,259.0,259.0
Breckenridge Hills City,MO,4453.0,4416.0,4365.0
Brentwood City,MO,8219.0,8162.0,8100.0
Bridgeton City,MO,11430.0,11404.0,11338.0
Brimson Village,MO,48.0,48.0,48.0
Bronaugh City,MO,161.0,160.0,160.0
Brookfield City,MO,4096.0,4090.0,4080.0
Brooklyn Heights Town,MO,99.0,100.0,99.0
Browning City,MO,218.0,217.0,217.0
Brownington Town,MO,69.0,70.0,71.0
Brumley Town,MO,72.0,73.0,74.0
Brunswick City,MO,797.0,793.0,796.0
Bucklin City,MO,410.0,409.0,408.0
Buckner City,MO,2943.0,2921.0,2898.0
Buffalo City,MO,3314.0,3367.0,3422.0
Bull Creek Village,MO,423.0,421.0,421.0
Bunceton City,MO,332.0,332.0,333.0
Bunker City,MO,300.0,301.0,298.0
Burlington Junction City,MO,519.0,517.0,508.0
Butler City,MO,4220.0,4227.0,4246.0
Butterfield City,MO,380.0,384.0,386.0
Byrnes Mill City,MO,3177.0,3173.0,3172.0
Cabool City,MO,1938.0,1980.0,2002.0
Cainsville City,MO,282.0,283.0,284.0
Cairo Village,MO,205.0,206.0,204.0
Caledonia Village,MO,132.0,132.0,132.0
Calhoun City,MO,395.0,399.0,400.0
California City,MO,4496.0,4509.0,4484.0
Callao City,MO,250.0,249.0,246.0
Calverton Park City,MO,1142.0,1137.0,1127.0
Camden City,MO,174.0,175.0,174.0
Camden Point City,MO,477.0,477.0,475.0
Camdenton City,MO,3970.0,4034.0,4046.0
Cameron City,MO,9114.0,9050.0,8678.0
Campbell City,MO,1598.0,1570.0,1549.0
Canalou City,MO,156.0,153.0,150.0
Canton City,MO,2770.0,2759.0,2748.0
Cape Girardeau City,MO,39757.0,39987.0,40377.0
Cardwell City,MO,562.0,551.0,544.0
Carl Junction City,MO,8174.0,8269.0,8366.0
Carrollton City,MO,3501.0,3471.0,3472.0
Carterville City,MO,1855.0,1849.0,1852.0
Carthage City,MO,15581.0,15560.0,15491.0
Caruthersville City,MO,5536.0,5418.0,5295.0
Carytown City,MO,284.0,284.0,286.0
Cassville City,MO,3188.0,3201.0,3212.0
Catron Town,MO,38.0,37.0,36.0
Cave Town,MO,4.0,4.0,4.0
Cedar Hill Lakes Village,MO,204.0,203.0,203.0
Center City,MO,527.0,527.0,528.0
Centertown Town,MO,286.0,286.0,290.0
Centerview City,MO,188.0,188.0,190.0
Centerville City,MO,169.0,169.0,167.0
Centralia City,MO,4561.0,4635.0,4679.0
Chaffee City,MO,3053.0,3036.0,3029.0
Chain Of Rocks Village,MO,97.0,99.0,101.0
Chain-O-Lakes Village,MO,105.0,105.0,106.0
Chamois City,MO,373.0,376.0,375.0
Champ Village,MO,11.0,11.0,11.0
Charlack City,MO,1297.0,1291.0,1279.0
Charleston City,MO,4614.0,4623.0,4279.0
Charmwood Town,MO,16.0,16.0,16.0
Chesterfield City,MO,49950.0,49739.0,49327.0
Chilhowee Town,MO,288.0,289.0,288.0
Chillicothe City,MO,8553.0,8674.0,8927.0
Chula City,MO,198.0,203.0,199.0
Clarence City,MO,734.0,718.0,724.0
Clark City,MO,254.0,254.0,253.0
Clarksburg City,MO,253.0,254.0,255.0
Clarksdale City,MO,246.0,249.0,249.0
Clarkson Valley City,MO,2606.0,2589.0,2563.0
Clarksville City,MO,372.0,376.0,374.0
Clarkton City,MO,1008.0,990.0,974.0
Claycomo Village,MO,1341.0,1362.0,1355.0
Clayton City,MO,17347.0,17293.0,17130.0
Clearmont City,MO,156.0,155.0,152.0
Cleveland City,MO,654.0,649.0,641.0
Clever City,MO,2934.0,3011.0,3020.0
Cliff Village Village,MO,35.0,35.0,35.0
Clifton Hill City,MO,88.0,88.0,87.0
Clinton City,MO,9184.0,9278.0,9374.0
Clyde Village,MO,56.0,56.0,55.0
Cobalt Village,MO,263.0,264.0,263.0
Coffey City,MO,149.0,148.0,149.0
Cole Camp City,MO,1104.0,1132.0,1149.0
Collins Village,MO,129.0,130.0,132.0
Columbia City,MO,126486.0,127550.0,128555.0
Commerce Village,MO,41.0,41.0,41.0
Conception Junction Town,MO,178.0,177.0,174.0
Concordia City,MO,2376.0,2353.0,2340.0
Coney Island Village,MO,46.0,47.0,48.0
Conway City,MO,731.0,730.0,731.0
Cool Valley City,MO,1035.0,1026.0,1014.0
Cooter City,MO,344.0,336.0,327.0
Corder City,MO,417.0,416.0,419.0
Corning Town,MO,1.0,1.0,1.0
Cosby Village,MO,113.0,112.0,112.0
Cottleville City,MO,5695.0,5766.0,5787.0
Country Club Village,MO,2497.0,2483.0,2479.0
Country Club Hills City,MO,1014.0,1009.0,998.0
Country Life Acres Village,MO,73.0,72.0,72.0
Cowgill City,MO,169.0,171.0,173.0
Craig City,MO,103.0,105.0,105.0
Crane City,MO,1498.0,1502.0,1512.0
Creighton City,MO,327.0,331.0,329.0
Crestwood City,MO,12394.0,12333.0,12221.0
Creve Coeur City,MO,18811.0,18695.0,18565.0
Crocker City,MO,928.0,922.0,919.0
Cross Timbers City,MO,114.0,118.0,119.0
Crystal City City,MO,4735.0,4719.0,4710.0
Crystal Lake Park City,MO,508.0,504.0,504.0
Crystal Lakes City,MO,399.0,398.0,398.0
Cuba City,MO,3169.0,3158.0,3160.0
Curryville City,MO,198.0,200.0,200.0
Dadeville Village,MO,231.0,231.0,233.0
Dalton Town,MO,6.0,6.0,6.0
Dardenne Prairie City,MO,12770.0,12946.0,13564.0
Darlington Village,MO,66.0,66.0,67.0
Dearborn City,MO,484.0,484.0,485.0
Deepwater City,MO,357.0,367.0,374.0
Deerfield Village,MO,38.0,38.0,38.0
De Kalb Town,MO,232.0,232.0,235.0
Dellwood City,MO,4900.0,4875.0,4831.0
Delta City,MO,375.0,375.0,378.0
Dennis Acres Village,MO,50.0,50.0,54.0
Denver Village,MO,32.0,32.0,32.0
Des Arc Village,MO,129.0,127.0,127.0
Desloge City,MO,4828.0,4875.0,4883.0
De Soto City,MO,6450.0,6436.0,6451.0
Des Peres City,MO,9185.0,9170.0,9126.0
De Witt City,MO,85.0,84.0,84.0
Dexter City,MO,7938.0,7893.0,7866.0
Diamond Town,MO,834.0,849.0,857.0
Diehlstadt Village,MO,159.0,158.0,157.0
Diggins Village,MO,302.0,303.0,307.0
Dixon City,MO,1232.0,1222.0,1219.0
Doniphan City,MO,1780.0,1774.0,1788.0
Doolittle City,MO,565.0,570.0,575.0
Dover Town,MO,84.0,85.0,84.0
Downing City,MO,299.0,299.0,299.0
Drexel City,MO,966.0,965.0,949.0
Dudley City,MO,101.0,100.0,100.0
Duenweg City,MO,1495.0,1534.0,1645.0
Duquesne Village,MO,2164.0,2357.0,2349.0
Eagleville Town,MO,282.0,281.0,282.0
East Lynne City,MO,299.0,296.0,293.0
Easton City,MO,225.0,223.0,224.0
East Prairie City,MO,2939.0,2935.0,2896.0
Edgar Springs City,MO,200.0,201.0,203.0
Edgerton City,MO,600.0,600.0,606.0
Edina City,MO,1009.0,1021.0,1021.0
Edmundson City,MO,858.0,855.0,847.0
Eldon City,MO,4421.0,4457.0,4545.0
El Dorado Springs City,MO,3503.0,3569.0,3584.0
Ellington City,MO,791.0,791.0,780.0
Ellisville City,MO,9989.0,9944.0,9861.0
Ellsinore City,MO,414.0,425.0,419.0
Elmer City,MO,52.0,52.0,51.0
Elmira Village,MO,38.0,38.0,38.0
Elmo City,MO,115.0,114.0,112.0
Elsberry City,MO,1938.0,1980.0,2013.0
Emerald Beach Village,MO,206.0,210.0,213.0
Eminence City,MO,511.0,515.0,523.0
Emma City,MO,198.0,197.0,196.0
Eolia Village,MO,476.0,480.0,482.0
Essex City,MO,405.0,402.0,401.0
Ethel Town,MO,47.0,47.0,46.0
Eureka City,MO,11762.0,12186.0,12729.0
Evergreen Village,MO,20.0,20.0,20.0
Everton City,MO,277.0,277.0,279.0
Ewing City,MO,404.0,402.0,397.0
Excelsior Estates Village,MO,210.0,214.0,217.0
Excelsior Springs City,MO,10582.0,10604.0,10580.0
Exeter City,MO,735.0,738.0,741.0
Fairfax City,MO,648.0,636.0,631.0
Fair Grove City,MO,1586.0,1606.0,1599.0
Fair Play City,MO,422.0,428.0,438.0
Fairview Town,MO,419.0,423.0,424.0
Farber City,MO,256.0,256.0,257.0
Farley Village,MO,265.0,265.0,266.0
Farmington City,MO,17746.0,18010.0,18143.0
Fayette City,MO,2793.0,2788.0,2811.0
Fenton City,MO,4114.0,4094.0,4062.0
Ferguson City,MO,18489.0,18338.0,18143.0
Ferrelview Village,MO,645.0,645.0,645.0
Festus City,MO,12722.0,12890.0,13193.0
Fidelity Town,MO,225.0,224.0,227.0
Fillmore City,MO,176.0,175.0,175.0
Fisk City,MO,311.0,312.0,312.0
Fleming City,MO,112.0,111.0,113.0
Flemington Village,MO,110.0,112.0,114.0
Flint Hill City,MO,810.0,826.0,836.0
Flordell Hills City,MO,724.0,717.0,711.0
Florissant City,MO,52441.0,52041.0,51506.0
Foley City,MO,91.0,95.0,96.0
Fordland City,MO,777.0,780.0,792.0
Forest City City,MO,243.0,246.0,248.0
Foristell City,MO,551.0,569.0,597.0
Forsyth City,MO,2729.0,2731.0,2798.0
Fortescue Town,MO,20.0,20.0,20.0
Foster Village,MO,78.0,78.0,79.0
Fountain N' Lakes Village,MO,171.0,178.0,181.0
Frankford City,MO,343.0,347.0,347.0
Franklin City,MO,69.0,69.0,69.0
Fredericktown City,MO,4439.0,4463.0,4545.0
Freeburg Village,MO,405.0,410.0,410.0
Freeman City,MO,477.0,485.0,486.0
Freistatt Village,MO,180.0,182.0,183.0
Fremont Hills City,MO,1053.0,1076.0,1087.0
Friedenswald Village,MO,2.0,2.0,2.0
Frohna City,MO,246.0,245.0,245.0
Frontenac City,MO,3624.0,3691.0,3705.0
Fulton City,MO,12599.0,12657.0,12710.0
Gainesville City,MO,739.0,759.0,771.0
Galena City,MO,454.0,460.0,468.0
Gallatin City,MO,1824.0,1821.0,1831.0
Galt City,MO,166.0,165.0,166.0
Garden City City,MO,1626.0,1616.0,1583.0
Gasconade City,MO,171.0,171.0,170.0
Gentry Village,MO,53.0,53.0,54.0
Gerald City,MO,1363.0,1362.0,1355.0
Gerster Town,MO,16.0,16.0,16.0
Gibbs Village,MO,70.0,70.0,69.0
Gideon City,MO,777.0,761.0,745.0
Gilliam City,MO,174.0,174.0,172.0
Gilman City City,MO,331.0,332.0,333.0
Ginger Blue Village,MO,34.0,34.0,34.0
Gladstone City,MO,27108.0,27061.0,26907.0
Glasgow City,MO,1090.0,1085.0,1089.0
Glenaire City,MO,537.0,536.0,531.0
Glen Allen Town,MO,57.0,57.0,57.0
Glendale City,MO,6171.0,6136.0,6077.0
Glen Echo Park Village,MO,120.0,119.0,118.0
Glenwood Village,MO,180.0,180.0,179.0
Golden City City,MO,652.0,653.0,654.0
Goodman City,MO,1199.0,1212.0,1256.0
Gordonville Village,MO,621.0,622.0,625.0
Gower City,MO,1536.0,1530.0,1528.0
Graham Town,MO,151.0,150.0,148.0
Grain Valley City,MO,15683.0,16004.0,16178.0
Granby City,MO,2050.0,2070.0,2076.0
Grand Falls Plaza Town,MO,103.0,104.0,104.0
Grandin City,MO,226.0,232.0,229.0
Grand Pass Village,MO,49.0,49.0,48.0
Grandview City,MO,26155.0,25867.0,25610.0
Granger Village,MO,23.0,23.0,23.0
Grant City Town,MO,813.0,815.0,810.0
Grantwood Village Town,MO,938.0,934.0,926.0
Gravois Mills Town,MO,129.0,131.0,134.0
Greencastle City,MO,219.0,217.0,214.0
Green City City,MO,600.0,592.0,584.0
Greendale City,MO,645.0,641.0,635.0
Greenfield City,MO,1215.0,1216.0,1223.0
Green Park City,MO,2705.0,2693.0,2673.0
Green Ridge City,MO,472.0,475.0,565.0
Greentop City,MO,382.0,381.0,381.0
Greenville City,MO,448.0,447.0,441.0
Greenwood City,MO,6026.0,6052.0,6088.0
Guilford Town,MO,62.0,62.0,61.0
Gunn City Village,MO,78.0,77.0,78.0
Hale City,MO,376.0,372.0,375.0
Halfway Village,MO,154.0,156.0,158.0
Hallsville City,MO,1618.0,1647.0,1714.0
Halltown Village,MO,101.0,102.0,102.0
Hamilton City,MO,1690.0,1691.0,1690.0
Hanley Hills Village,MO,1993.0,1982.0,1964.0
Hannibal City,MO,17074.0,17022.0,16938.0
Hardin City,MO,570.0,563.0,562.0
Harris Town,MO,63.0,62.0,61.0
Harrisburg Town,MO,269.0,277.0,281.0
Harrisonville City,MO,10127.0,10049.0,9854.0
Hartsburg Town,MO,131.0,133.0,135.0
Hartville City,MO,594.0,607.0,619.0
Harwood Village,MO,31.0,31.0,31.0
Hawk Point City,MO,689.0,705.0,720.0
Hayti City,MO,2475.0,2418.0,2352.0
Hayti Heights City,MO,512.0,500.0,487.0
Haywood City Village,MO,135.0,136.0,135.0
Hazelwood City,MO,25424.0,25231.0,25047.0
Henrietta City,MO,276.0,275.0,274.0
Herculaneum City,MO,4714.0,4913.0,5165.0
Hermann City,MO,2178.0,2185.0,2194.0
